,North London ,North London ,South London,South London,North Downs South London,North Downs South London,Lower Lee,Lower Lee,Roding,Roding
21/09/2017,1.59,114.33,0.4,107.25,1.75,118.28,1.51,120.04,1.01,100.76
22/09/2017,0,115.8,0,108.67,0,118.82,0,121.49,0,102.29
23/09/2017,0,117.24,0,110.06,0.22,119.23,0,121.93,0,103.79
24/09/2017,1.39,117.25,3.81,107.6,3.72,117.39,0.94,122.07,1.01,104.23
25/09/2017,0,118.62,0,108.92,0.22,118.69,0,122.49,0.2,105.45
26/09/2017,0,119.96,0,110.21,0.11,119.48,0,122.9,0,106.84
27/09/2017,14.47,106.79,8.23,103.23,11.27,111.13,11.5,112.71,13.17,95.01
28/09/2017,2.38,105.67,3.41,101.04,4.7,108.32,3.39,110.6,3.65,92.67
29/09/2017,1.19,105.71,0.6,101.63,0.66,109.03,2.64,109.21,2.23,91.72
30/09/2017,1.98,104.92,1.81,100.97,2.52,108.01,1.32,109.1,1.01,91.95
01/10/2017,0.2,106.26,0.2,102.28,0,109.73,0.38,110.28,0,93.66
02/10/2017,0,107.74,0,103.74,0,111.38,0,111.78,0,95.3
03/10/2017,0,109.18,0,105.16,0,112.99,0,113.24,0,96.9
04/10/2017,0.4,110.18,0.2,106.34,0.98,113.57,0.38,114.28,1.01,97.44
05/10/2017,0,111.52,0,107.66,0.11,114.96,0,115.64,0,98.93
06/10/2017,0,112.84,0,108.95,0,116.43,0,116.97,0,100.39
07/10/2017,0.79,113.31,0.4,109.79,0,117.84,1.13,117.12,1.22,100.57
08/10/2017,0,114.53,0,110.75,0,119.2,0,118.36,0,101.92
09/10/2017,0.4,115.32,0,111.11,0.22,119.73,0.19,119.38,0,103.24
10/10/2017,0.21,116.26,0.1,111.41,0.11,120.08,0.19,120.36,0,104.52
11/10/2017,1.19,116.19,0.6,111.56,2.08,119.38,0.94,120.56,0.2,105.56
12/10/2017,0,117.27,0.2,111.82,0.11,120.2,0,121.66,0,106.76
13/10/2017,0,118.31,0,112.13,0,120.55,0,122.71,0,107.91
14/10/2017,0,119.32,0,112.43,0.11,120.85,0.19,123.09,0,109.03
15/10/2017,0,120.29,0,112.71,0,121.18,0,123.38,0,110.11
16/10/2017,0,120.84,0,112.99,0,121.49,0,123.67,0,111.03
17/10/2017,0.2,121.05,0.8,113.02,0.87,121.54,0.19,123.89,0.2,111.27
18/10/2017,4.95,116.99,1.81,112.08,2.08,120.61,9.99,114.8,3.44,108.81
19/10/2017,2.77,115.09,5.42,107.52,8.31,114.37,4.71,110.98,4.26,105.52
20/10/2017,1.98,113.95,2.41,105.94,4.7,111.18,2.64,109.2,4.86,101.6
21/10/2017,0,114.78,0.6,106.16,1.31,110.85,0.75,109.29,0,102.52
22/10/2017,0,115.58,0,106.95,0,111.75,0,110.1,0,103.41
23/10/2017,0.2,116.17,0,107.73,0,112.63,0.19,110.71,0.2,104.09
24/10/2017,0.2,116.73,0,108.48,0,113.48,0.19,111.29,0.2,104.74
25/10/2017,0,117.45,0,109.19,0,114.28,0,112.02,0,105.54
26/10/2017,0.99,117.17,1,108.89,0.33,114.74,2.07,110.67,1.62,104.7
27/10/2017,0,117.85,0,109.56,0.11,115.39,0.19,111.17,0.2,105.25
28/10/2017,0.59,117.91,1,109.2,0.66,115.46,0,111.83,0,105.97
29/10/2017,0,118.53,0,109.81,0,116.16,0,112.46,0,106.66
30/10/2017,0,119.13,0,110.4,0,116.82,0.19,112.87,0,107.32
31/10/2017,0,119.7,0,110.96,0.11,117.34,0,113.45,0,107.95
01/11/2017,0,120.17,0,111.5,0,118.18,0,113.93,0,108.55
02/11/2017,0,120.61,0,112.01,0.11,118.86,0,114.38,0,109.11
03/11/2017,4.16,116.87,1.2,111.29,2.08,117.73,3.77,111.04,3.65,105.99
04/11/2017,0.99,116.29,1.61,110.15,0.44,118.02,1.7,109.76,0.81,105.7
05/11/2017,0,116.67,0,110.59,0,118.71,0,110.15,0,106.19
06/11/2017,0,117.04,0,111.02,0.33,119.05,0,110.53,0.2,106.46
07/11/2017,4.16,113.23,5.42,106,9.73,111.31,6.79,104.1,5.67,101.23
08/11/2017,0,113.56,0,106.39,0.22,111.69,0,104.44,0.2,101.46
09/11/2017,0.99,112.88,0,106.75,0.11,112.14,0.19,104.57,0.41,101.45
10/11/2017,9.12,104.05,8.03,99.05,7.22,106.44,6.22,98.64,7.29,94.53
11/11/2017,2.77,101.55,3.81,95.56,5.69,102.02,1.89,97.03,1.22,93.66
12/11/2017,0.2,101.61,0,95.86,0,102.49,0,97.3,0,94
13/11/2017,0,101.86,0,96.15,0,102.94,0.19,97.37,0,94.32
14/11/2017,0.4,101.7,0.4,96.03,1.2,102.29,0.19,97.43,0.41,94.22
15/11/2017,0,101.93,0,96.29,0.11,102.59,0,97.66,0,94.51
16/11/2017,0,102.14,0.4,96.14,0.11,102.87,0.57,97.31,0.41,94.37
17/11/2017,0,102.34,0,96.37,0,103.24,0.19,97.33,0.2,94.43
18/11/2017,2.18,100.36,2.81,93.79,3.06,100.95,1.13,96.41,1.82,92.87
19/11/2017,1.59,98.97,1,93.02,0.66,100.71,0.94,95.68,1.22,91.91
20/11/2017,0,99.16,0.6,92.64,1.31,99.88,0.57,95.31,0.61,91.54
21/11/2017,0,99.35,0,92.86,0,100.22,0.19,95.32,0,91.78
22/11/2017,4.39,95.15,4.82,88.26,10.39,91.68,2.5,93.02,1.22,90.8
23/11/2017,0,95.33,0,88.47,0,92,0,93.2,0,91.03
24/11/2017,0,95.51,0,88.68,0.33,91.99,0,93.38,0,91.26
25/11/2017,0,95.69,0,88.89,0.11,92.2,0,93.56,0.2,91.29
26/11/2017,3.35,92.51,4.22,84.86,4.77,88.4,3.08,90.65,3.24,88.26
27/11/2017,0.2,92.48,0.88,84.17,0.62,88.13,0.75,90.07,1.01,87.46
28/11/2017,0,92.65,0,84.36,0.11,88.32,0,90.24,0,87.67
29/11/2017,0,92.81,0,84.54,0.11,88.49,0.19,90.21,0,87.87
30/11/2017,0.2,92.77,0,84.72,0,88.77,0.94,89.43,1.01,87.06
01/12/2017,0,92.83,0,84.85,0,89.02,0,89.5,0,87.06
02/12/2017,0.79,92.1,0.4,84.58,0.66,88.67,0.19,89.38,0.2,86.86
03/12/2017,0,92.16,0.4,84.3,0.66,88.31,0.57,88.87,0.2,86.66
04/12/2017,0,92.22,0,84.42,0,88.54,0,88.93,0,86.66
05/12/2017,0,92.28,0,84.54,0,88.77,0,88.99,0,86.66
06/12/2017,0,92.33,0.2,84.45,0.44,88.57,0.19,88.86,0,86.66
07/12/2017,2.77,89.61,2.61,81.95,2.62,86.52,2.64,86.28,2.03,84.63
08/12/2017,0,89.66,0,82.06,0,86.73,0,86.34,0,84.63
09/12/2017,10.11,79.6,11.84,70.32,15.64,73.6,1.7,84.69,6.08,78.55
10/12/2017,8.72,70.93,9.43,60.99,12.47,63.16,7.54,77.2,11.95,66.6
11/12/2017,8.92,62.06,6.22,54.87,7.33,57.09,10.37,66.88,11.95,54.65
12/12/2017,7.13,54.98,2.41,52.56,5.14,52.88,10.18,56.75,6.48,48.17
13/12/2017,4.36,50.66,5.02,47.63,5.36,48.47,9.24,47.56,8.51,39.66
14/12/2017,0.79,49.91,1,46.72,2.19,46.76,0.94,46.67,2.23,37.43
15/12/2017,0,49.95,0.2,46.61,0.11,46.82,0,46.72,0,37.43
16/12/2017,1.39,48.6,1.41,45.29,0,46.99,0.38,46.39,0,37.43
17/12/2017,2.77,45.87,2.01,43.37,4.16,43.59,2.26,44.18,3.85,33.58
18/12/2017,0,45.91,0,43.46,0.11,43.65,0,44.23,0,33.58
19/12/2017,0.4,45.55,0.2,43.35,0.22,43.61,0.38,43.9,0.61,32.97
20/12/2017,0.2,45.39,0.2,43.24,0.22,43.57,0.38,43.57,0.81,32.16
21/12/2017,0,45.43,0,43.33,0.22,43.53,1.13,42.49,0.2,31.96
22/12/2017,0.4,45.07,0.4,43.02,0,43.7,0,42.54,0,31.96
23/12/2017,0,45.12,0,43.12,0,43.89,0,42.59,0,31.96
24/12/2017,0.2,44.97,0.2,43.02,0.33,43.77,0.19,42.45,0,31.96
25/12/2017,4.56,40.46,7.63,35.49,7.44,37.61,5.47,37.03,4.86,27.1
26/12/2017,12.09,28.42,14.25,21.34,22.41,18.72,14.7,22.38,13.78,13.32
27/12/2017,2.38,26.09,1.2,20.25,0.66,18.34,5.47,16.97,6.08,7.24
28/12/2017,4.36,21.78,6.83,13.53,12.03,8.29,3.02,14.01,6.28,0.96
29/12/2017,4.95,16.88,3.81,9.83,6.34,3.08,4.52,9.55,5.88,0
30/12/2017,3.96,12.97,1.41,8.53,2.95,0.75,4.34,5.27,1.82,0
31/12/2017,3.17,9.85,1.81,6.83,2.41,0,6.6,0,3.65,0
01/01/2018,0,10.03,0.4,6.63,0.66,0,0.38,0,0,0.13
02/01/2018,10.7,0,8.23,0,9.41,0,11.5,0,7.7,0
03/01/2018,7.53,0,7.43,0,7.77,0,7.73,0,7.9,0
04/01/2018,1.39,0,2.61,0,3.06,0,0.38,0,0.41,0
05/01/2018,0,0.21,0,0.24,2.73,0,0,0.21,0,0.15
06/01/2018,0,0.42,0,0.48,0,0.3,0.19,0.23,0,0.3
07/01/2018,0,0.63,0,0.72,0,0.6,0,0.44,0,0.45
08/01/2018,0,0.84,0,0.96,0,0.9,0,0.65,0,0.6
09/01/2018,0.4,0.65,0.8,0.4,1.09,0.23,0.94,0,1.01,0
10/01/2018,0.2,0.67,0,0.65,0,0.55,0.19,0.04,0,0.16
11/01/2018,0.2,0.69,0.4,0.5,0.33,0.54,1.89,0,0.81,0
12/01/2018,0,0.91,0,0.75,0,0.86,0,0.23,0,0.16
13/01/2018,0,1.13,0,1,0,1.18,0,0.46,0,0.32
14/01/2018,4.16,0,2.81,0,4.37,0,4.34,0,2.63,0
15/01/2018,2.77,0,4.01,0,6.23,0,3.39,0,2.84,0
16/01/2018,0,0.24,0,0.27,1.42,0,0,0.24,0,0.17
17/01/2018,2.38,0,0.8,0,1.2,0,2.26,0,1.82,0
18/01/2018,0,0.25,1.2,0,0,0.37,0.19,0.07,0,0.18
19/01/2018,0.99,0,1.2,0,1.2,0,1.32,0,1.01,0
20/01/2018,4.56,0,2.81,0,3.28,0,5.47,0,5.67,0
21/01/2018,11.49,0,8.43,0,11.05,0,9.61,0,10.13,0
22/01/2018,0.4,0,0.2,0.14,0.21,0.22,0.19,0.11,0.41,0
23/01/2018,0.59,0,0.2,0.29,1.42,0,0.38,0.05,0.41,0
24/01/2018,7.13,0,12.04,0,14.22,0,8.48,0,8.1,0
25/01/2018,0,0.32,0.8,0,3.39,0,0,0.33,0,0.24
26/01/2018,0,0.66,0,0.39,0,0.5,0.19,0.49,0,0.49
27/01/2018,0.99,0.01,0.8,0,0.87,0.19,0.38,0.46,0.2,0.54
28/01/2018,0,0.36,0,0.41,0,0.71,0,0.82,0,0.8
29/01/2018,0.59,0.14,0.4,0.43,0.33,0.92,0.38,0.82,0.61,0.46
30/01/2018,1.19,0,0.4,0.47,1.2,0.37,0.57,0.64,0.61,0.13
31/01/2018,0.59,0,2.01,0,1.18,0,0.38,0.67,0.41,0.01
01/02/2018,0.59,0,0.6,0,0,0.32,1.89,0,2.84,0
02/02/2018,0.59,0,0.2,0,0.22,0.43,0.19,0,0,0.16
03/02/2018,3.57,0,4.01,0,6.12,0,4.15,0,1.82,0
04/02/2018,0.2,0,0,0.21,0,0.35,0,0.19,0,0.17
05/02/2018,0,0.19,0,0.43,0,0.71,0,0.38,0,0.34
06/02/2018,0,0.38,0,0.65,0,1.08,0,0.58,0,0.52
07/02/2018,0,0.58,0,0.88,0,1.46,0.19,0.59,0,0.7
08/02/2018,6.14,0,7.23,0,7.44,0,5.84,0,7.29,0
09/02/2018,0,0.21,0,0.24,0,0.41,0,0.22,0,0.19
10/02/2018,4.95,0,1.2,0,3.39,0,4.34,0,4.26,0
11/02/2018,0,0.22,0.2,0.06,0.11,0.32,0.19,0.04,0,0.2
12/02/2018,0,0.45,0,0.32,0,0.76,1.13,0,0.2,0.21
13/02/2018,2.18,0,3.81,0,7.66,0,2.64,0,2.63,0
14/02/2018,7.93,0,3.81,0,5.47,0,6.6,0,5.67,0
15/02/2018,0.2,0.05,0.2,0.08,0,0.47,0,0.25,0,0.23
16/02/2018,0,0.31,0,0.38,0,0.97,0,0.52,0,0.47
17/02/2018,0,0.58,0,0.69,0,1.49,0,0.8,0,0.72
18/02/2018,0.79,0.07,0.8,0.21,0.77,1.29,0.75,0.34,0.61,0.37
19/02/2018,1.39,0,2.21,0,2.19,0,3.39,0,3.85,0
20/02/2018,0.59,0,0.6,0,1.31,0,0.57,0,1.22,0
21/02/2018,0,0.32,0,0.37,0,0.62,0,0.33,0.2,0.1
22/02/2018,0,0.65,0,0.75,0,1.26,0,0.67,0,0.41
23/02/2018,0,1,0,1.16,0,1.94,0,1.03,0,0.73
24/02/2018,0,1.36,0,1.58,0,2.64,0,1.4,0,1.06
25/02/2018,0,1.74,0,2.01,0,3.36,0,1.79,0,1.4
26/02/2018,0,2.13,0,2.46,0.44,3.68,0,2.19,0,1.76
27/02/2018,0.2,2.34,0.2,2.73,0.77,3.69,0.38,2.23,0,2.13
28/02/2018,1.59,1.17,0.4,2.81,0.61,3.88,0.57,2.09,0.81,1.7
01/03/2018,0,1.68,0,3.32,0.11,4.41,0,2.61,0,2.23
02/03/2018,0,2.2,0.4,3.44,2.41,2.92,0,3.14,0.2,2.58
03/03/2018,5.75,0,0.8,3.18,3.61,0.43,3.58,0.11,3.24,0
04/03/2018,0,0.56,0,3.74,1.53,0,0.38,0.3,1.01,0
05/03/2018,1.19,0,0.4,3.92,0.66,0.07,0.75,0.14,0.2,0.41
06/03/2018,1.59,0,2.21,2.3,3.72,0,0.75,0,0.2,0.83
07/03/2018,1.78,0,2.01,0.9,3.5,0,1.51,0,2.03,0
08/03/2018,0,0.63,0,1.53,0,0.79,0,0.64,0,0.66
09/03/2018,7.93,0,4.22,0,6.12,0,6.79,0,6.89,0
10/03/2018,0,0.65,1,0,0.22,0.61,0,0.67,0,0.69
11/03/2018,2.18,0,1.81,0,2.95,0,1.7,0,1.82,0
12/03/2018,4.16,0,4.22,0,3.39,0,7.16,0,4.05,0
13/03/2018,0,0.7,0.6,0.1,0.33,0.55,0,0.71,0.2,0.53
14/03/2018,4.95,0,7.23,0,13.02,0,5.47,0,4.66,0
15/03/2018,0.2,0.53,0.2,0.53,0.66,0.27,0.75,0,1.01,0
16/03/2018,0.2,1.08,0.4,0.88,0,1.21,0.19,0.57,0.76,0.02
17/03/2018,0.4,1.44,0.4,1.24,4.37,0,0,1.34,0.2,0.62
18/03/2018,0.59,1.62,0.88,1.14,1.42,0,0,2.13,0,1.43
19/03/2018,2.38,0.03,0.1,1.84,0,1,2.31,0.63,0.2,2.06
20/03/2018,0,0.84,0,2.65,0,2.02,0,1.45,0,2.91
21/03/2018,0,1.66,0,3.47,0,3.06,0,2.29,0,3.77
22/03/2018,0,2.5,0,4.32,0,4.13,0,3.15,0,4.65
23/03/2018,1.78,1.58,0.98,4.2,0.87,4.34,0.94,3.08,0.61,4.94
24/03/2018,0,2.45,0,5.07,0.11,5.33,0,3.96,0,5.85
25/03/2018,0,3.33,0,5.96,0,6.45,0,4.86,0,6.78
26/03/2018,3.96,0.28,3.41,3.46,2.73,5.11,4.9,0.88,4.86,2.87
27/03/2018,3.96,0,8.23,0,11.05,0,3.58,0,3.44,0.39
28/03/2018,5.75,0,5.22,0,9.73,0,5.28,0,7.9,0
29/03/2018,4.95,0,4.62,0,6.23,0,4.52,0,5.27,0
30/03/2018,10.5,0,11.44,0,9.95,0,6.97,0,9.32,0
31/03/2018,1.78,0,1.41,0,0.11,1.16,2.83,0,1.62,0
01/04/2018,10.97,0,8.49,0,7.86,0,11.26,0,10.66,0
02/04/2018,3.48,0,2.6,0,5.42,0,3.75,0,2.34,0
03/04/2018,0.67,0.79,0.8,0.6,1.41,0.21,0.46,1.02,0.22,1.28
04/04/2018,1.45,0.82,0.18,1.84,0.66,1.19,1.6,0.92,1.35,1.45
05/04/2018,0,2.33,0,3.29,0,2.86,0.02,2.43,0,3
06/04/2018,0,3.85,0,4.75,0.01,4.54,0,3.97,0.02,4.55
07/04/2018,0.94,4.45,1.06,5.17,1.35,4.91,0.87,4.66,0.81,5.33
08/04/2018,7.66,0,5.57,1.11,5.52,1.71,5.96,0.29,4.68,2.27
09/04/2018,9.06,0,7.78,0,7.43,0,7.96,0,7.59,0
10/04/2018,3.65,0,6.92,0,9.26,0,1.97,0,1.63,0.04
11/04/2018,0.25,1.39,0.1,1.47,0.04,1.78,0.45,1.21,0.44,1.29
12/04/2018,0.21,2.85,0.03,3.04,0.03,3.6,1.37,1.53,2.25,0.76
13/04/2018,0,4.54,0.01,4.65,0.03,5.45,0.02,3.22,0.01,2.49
14/04/2018,0,6.25,0,6.29,0,7.35,0.05,4.9,0.03,4.22
15/04/2018,0.33,7.66,0.25,7.71,0.69,8.59,0.24,6.42,0.15,5.86
16/04/2018,0.01,9.41,0,9.4,0,10.55,0.05,8.16,0.14,7.54
17/04/2018,0,11.2,0.01,11.11,0,12.54,0.02,9.96,0.1,9.29
18/04/2018,0.02,13,0,12.86,0,14.56,0,11.81,0.02,11.15
19/04/2018,0,14.85,0,14.64,0,16.62,0.01,13.67,0.02,13.04
20/04/2018,0,16.73,0,16.44,0,18.71,0.03,15.54,0.11,14.87
21/04/2018,6.82,11.82,3.17,15.1,3.18,17.81,3.33,14.14,1.21,15.63
22/04/2018,0.01,13.75,0.01,16.95,0.01,19.95,0.04,16.06,0.07,17.56
23/04/2018,0,15.72,0,18.84,0,22.13,0,18.05,0.02,19.57
24/04/2018,0.29,17.43,0.46,20.3,0.89,23.47,0.47,19.61,0.43,21.21
25/04/2018,0.57,18.89,1.63,20.62,2.43,23.32,0.78,20.89,1.17,22.14
26/04/2018,2.34,18.61,2.35,20.25,2.79,22.9,1.95,21.03,1.92,22.35
27/04/2018,7.24,13.46,8.42,13.84,10.53,15.92,8.02,15.13,6.02,18.49
28/04/2018,0.43,15.15,0.27,15.6,0.1,18.18,0.96,16.32,0.95,19.73
29/04/2018,2.69,14.61,8.34,9.32,14.5,7.89,4.39,14.11,6.62,15.33
30/04/2018,0.99,15.8,4.15,7.26,7.07,3.94,2.29,14.03,4.14,13.44
01/05/2018,0.75,17.91,0.25,9.71,0.61,6.37,0.59,16.34,0.48,15.65
02/05/2018,3.96,16.85,4.22,8.23,6.71,3.28,5.02,14.26,4.78,13.6
03/05/2018,0.01,19.77,0,10.99,0,6.39,0.02,17.2,0,16.35
04/05/2018,0.01,22.72,0,13.79,0,9.54,0.02,20.18,0,19.14
05/05/2018,0,25.72,0,16.62,0,12.73,0.01,23.21,0,21.96
06/05/2018,0,28.76,0,19.49,0,15.96,0,26.28,0,24.82
07/05/2018,0,31.84,0.01,22.38,0.01,19.21,0.01,29.38,0,27.71
08/05/2018,0,34.95,0,25.32,0,22.51,0,32.53,0,30.64
09/05/2018,1.03,37.06,1.37,26.91,1.66,24.18,1.3,34.41,1.86,31.73
10/05/2018,0.03,40.21,0.01,29.9,0.02,27.53,0.1,37.52,0.03,34.68
11/05/2018,0.16,43.26,0.01,32.92,0.02,30.92,0.09,40.68,0.01,37.69
12/05/2018,7.14,39.36,6.17,29.81,6.62,28.22,9.22,34.74,15,25.73
13/05/2018,0.01,42.63,0.02,32.88,0.04,31.66,0.14,37.91,0.18,28.63
14/05/2018,0,45.94,0,36.01,0.01,35.17,0.01,41.25,0,31.74
15/05/2018,0,49.28,0.03,39.13,0,38.71,0,44.63,0,34.88
16/05/2018,0,52.65,0.01,42.3,0.01,42.28,0,48.04,0,38.05
17/05/2018,0,56.06,0,45.52,0.01,45.89,0.01,51.48,0.01,41.25
18/05/2018,0,59.5,0,48.76,0.01,49.53,0.02,54.94,0.02,44.46
19/05/2018,0,62.97,0,52.04,0.02,53.2,0.01,58.45,0.01,47.72
20/05/2018,0,66.48,0,55.35,0.01,56.92,0.01,61.99,0,51.02
21/05/2018,0.37,69.65,1.32,57.37,1.46,59.21,0.11,65.46,0.02,54.32
22/05/2018,0,73.22,0,60.74,0,63,0,69.08,0,57.68
23/05/2018,7.16,69.66,10.81,53.33,13.86,54.46,3.09,69.63,2.45,58.61
24/05/2018,0.8,72.5,0.31,56.45,1.61,56.71,4.71,68.6,3.79,58.24
25/05/2018,0.05,75.34,0.03,59.89,0.01,60.6,0.12,72.2,0.15,61.54
26/05/2018,10.57,68.47,13.04,50.34,11.58,54.1,5.57,70.37,2.98,62.04
27/05/2018,0.35,71.86,0,53.87,0,58.07,0.73,73.42,0.19,65.36
28/05/2018,0.3,75.32,0.4,57.02,0.4,61.66,0.39,75.55,0.25,68.64
29/05/2018,18.41,60.71,21.17,39.43,23.19,45.37,23.43,55.96,20.51,51.7
30/05/2018,0.01,64.52,0.02,43.02,0.03,49.4,0.01,59.82,0.05,55.24
31/05/2018,0.66,67.72,0.15,46.51,2.1,51.4,0.13,63.6,0.58,58.29
01/06/2018,2.1,69.26,0.68,49.26,0,54.92,1.12,66.16,0.41,61.15
02/06/2018,0,72.92,0,52.71,0,58.46,0.03,69.84,0.01,64.43
03/06/2018,0.02,75.71,0,56.18,0.01,62.01,0,73.57,0.02,67.72
04/06/2018,0.08,76.8,0.03,59.66,0.04,65.57,0.15,76.04,0.18,70.88
05/06/2018,0,77.93,0,63.2,0,69.2,0,77.18,0.01,74.25
06/06/2018,0.07,79.04,0.01,66.75,0.03,72.82,0.01,78.33,0.02,75.79
07/06/2018,0.01,80.19,0.02,70.32,0.46,75.32,0,79.49,0,76.82
08/06/2018,0.1,81.31,0.09,73.85,0.01,76.43,0.03,80.64,0,77.85
09/06/2018,0.04,82.46,0.02,75.74,0.01,77.54,0.1,81.79,0.13,78.86
10/06/2018,0,83.62,0,76.84,0,78.67,0,82.97,0,79.9
11/06/2018,0.87,84.53,0.96,77.66,0.07,79.78,0.27,84.07,0.01,80.95
12/06/2018,0.02,85.71,0.03,78.76,0.02,80.91,0.01,85.26,0.01,82.01
13/06/2018,0.1,86.86,0.05,79.86,0,82.06,0.02,86.45,0.01,83.07
14/06/2018,0.02,88.04,0.02,80.97,0.1,83.18,0.01,87.65,0,84.14
15/06/2018,0.03,89.23,0.03,82.09,0,84.33,0.01,88.86,0,85.21
16/06/2018,0.25,90.35,0.21,83.15,0.25,85.41,0.28,89.99,0.19,86.23
17/06/2018,0.16,91.5,0.12,84.25,0.2,86.51,0.09,91.17,0.05,87.29
18/06/2018,0.02,92.7,0.02,85.38,0.01,87.67,0.01,92.39,0.02,88.37
19/06/2018,0.01,93.9,0.01,86.51,0.01,88.83,0,93.61,0.01,89.45
20/06/2018,0.01,95.1,0.01,87.64,0.01,90,0.01,94.82,0.01,90.53
21/06/2018,0.01,96.3,0.02,88.77,0,91.16,0.02,96.03,0.02,91.61
22/06/2018,0,97.5,0.01,89.9,0.01,92.32,0,97.25,0,92.69
23/06/2018,0,98.7,0,91.02,0,93.48,0,98.46,0,93.76
24/06/2018,0,99.89,0,92.15,0,94.63,0,99.67,0,94.83
25/06/2018,0,101.08,0,93.27,0,95.78,0,100.87,0,95.9
26/06/2018,0,102.27,0,94.39,0.01,96.92,0,102.07,0,96.97
27/06/2018,0,103.45,0,95.51,0,98.06,0.02,103.26,0.01,98.03
28/06/2018,0,104.63,0,96.62,0,99.2,0,104.46,0.01,99.08
29/06/2018,0,105.81,0,97.72,0,100.34,0,105.65,0,100.14
30/06/2018,0,106.98,0,98.83,0,101.47,0,106.83,0,101.19
01/07/2018,0.01,108.54,0,100.3,0,102.98,0,108.42,0,102.71
02/07/2018,0.01,110.1,0.02,101.76,0.02,104.47,0.01,110,0.01,104.21
03/07/2018,0,111.66,0,103.22,0,105.96,0,111.57,0,105.72
04/07/2018,0.85,112.96,0.32,104.58,0.04,107.44,0.6,112.96,0.09,107.19
05/07/2018,0.01,114.5,0.02,106.03,0.04,108.92,0.01,114.53,0,108.69
06/07/2018,0,116.05,0,107.48,0.01,110.4,0,116.09,0,110.18
07/07/2018,0,117.59,0.01,108.92,0.02,111.87,0,117.64,0,111.66
08/07/2018,0.01,119.12,0.01,110.35,0.01,113.34,0,119.19,0,113.15
09/07/2018,0,120.65,0.01,111.78,0.02,114.8,0,120.74,0,114.62
10/07/2018,0,122.17,0,113.21,0,116.25,0,122.28,0,116.09
11/07/2018,0,123.68,0,114.63,0,117.71,0,123.81,0,117.55
12/07/2018,0.01,125.19,0,116.05,0,119.16,0,125.34,0,119.01
13/07/2018,11.92,118.29,2.83,116.62,0.05,120.59,3.2,125.9,0.03,120.46
14/07/2018,0.03,123.25,0,118.02,0,122.03,0,127.42,0,121.9
15/07/2018,0,126.1,0,119.42,0,123.46,0,128.93,0,123.34
16/07/2018,0.01,127.59,0,120.82,0,124.89,0,130.43,0,124.78
17/07/2018,0,129.07,0,122.2,0,126.3,0,131.93,0.01,126.2
18/07/2018,0.01,130.54,0,123.59,0,127.72,0,133.42,0,127.63
19/07/2018,0,132.01,0.02,124.96,0.03,129.12,0,134.9,0,129.05
20/07/2018,0.21,133.4,0.05,126.31,0.03,130.51,0.11,136.34,0.02,130.45
21/07/2018,0,134.85,0,127.67,0,131.9,0,137.81,0,131.85
22/07/2018,0,136.3,0,129.02,0,133.29,0,139.27,0,133.25
23/07/2018,0.01,137.73,0,130.37,0,134.67,0,140.72,0,134.63
24/07/2018,0,139.16,0.01,131.71,0.01,136.03,0,142.17,0,136.01
25/07/2018,0.01,140.57,0,133.04,0,137.4,0,143.6,0,137.38
26/07/2018,0.01,141.98,0,134.37,0.01,138.75,0.02,145.03,0.65,138.55
27/07/2018,3.5,142.34,6.71,132.05,7.72,136,5.62,144.14,5.57,137.5
28/07/2018,4.31,142.44,3.34,133.08,4.64,135.86,2.87,145.31,1.89,139.02
29/07/2018,1.81,143.29,3.37,134.05,8.08,132.76,1.85,146.16,2.08,139.74
30/07/2018,5.6,142.3,6.17,132.21,6.67,130.86,7.72,143.11,8.08,136.12
31/07/2018,0.02,144.37,0.08,134.99,0.03,135.24,0.03,146.63,0.02,139.98
01/08/2018,0.01,145.45,0.03,136.01,0,138.7,0.02,147.73,0.02,141.05
02/08/2018,0.01,146.53,0.05,137.01,0,139.77,0.02,148.82,0.03,142.13
03/08/2018,0,147.61,0,138.03,0,140.79,0.01,149.9,0.12,143.16
04/08/2018,0.01,148.67,0.02,139.04,0,141.81,0.06,150.97,0.09,144.2
05/08/2018,0,149.74,0.01,140.03,0,142.82,0.05,152.03,0.11,145.23
06/08/2018,0,150.79,0,141.03,0,143.83,0.06,153.08,0.1,146.25
07/08/2018,0.23,151.77,1.22,141.65,1.99,144.23,0.36,154.03,0.96,147
08/08/2018,0.71,152.59,1.87,142.07,2.31,144.53,0.92,154.81,1.03,147.73
09/08/2018,8.97,147.06,9.12,136.2,8.88,139.77,12.01,146.28,12.31,138.85
10/08/2018,7.14,143.33,8.41,131.02,15.11,129.69,7.9,141.83,6.91,135.34
11/08/2018,1.21,145.51,0.48,133.74,0.48,132.44,1.94,143.32,1.72,137
12/08/2018,1.91,146.96,2.05,134.87,2.51,133.14,2.17,144.55,2.54,137.81
13/08/2018,0.16,150.14,0.38,137.64,0.26,136.06,0.31,147.62,0.86,140.28
14/08/2018,0.02,152.85,0.06,140.71,0.02,139.2,0.02,150.95,0.07,143.51
15/08/2018,5.25,150.89,0.66,142.4,0.33,142.01,3.81,150.47,1.02,145.77
16/08/2018,8,146.14,10.37,135.1,13.44,133.22,10.77,142.99,10.96,138.05
17/08/2018,0.02,149.34,0.06,138.08,0,136.28,0.04,146.2,0.07,141.18
18/08/2018,0,152.52,0,141.08,0.01,139.3,0.02,149.4,0.02,144.33
